date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-04-30,10,키움,33,11,22,0,0.333,10.0,3승0무7패,2패,6-0-11,5-0-11,2025,3.0,0.0,7.0,0.3,6.0,0.0,11.0,0.3529411764705882,5.0,0.0,11.0,0.3125,-1,2,0.2291666666666666,111,0.0404411764705882,4,-0.1669999999999999,-5.0,0.3,0.3666666666666666,6.5,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-01,10,키움,34,11,23,0,0.324,10.5,3승0무7패,3패,6-0-12,5-0-11,2025,3.0,0.0,7.0,0.3,6.0,0.0,12.0,0.3333333333333333,5.0,0.0,11.0,0.3125,-1,3,0.2361111111111111,110,0.0208333333333333,5,-0.176,-5.0,0.3,0.3333333333333333,7.0,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-02,10,키움,35,12,23,0,0.343,9.5,4승0무6패,1승,6-0-12,6-0-11,2025,4.0,0.0,6.0,0.4,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,11.0,0.3529411764705882,1,1,0.2430555555555555,109,-0.0196078431372549,5,-0.1009999999999999,-5.0,0.3,0.3333333333333333,6.0,4.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-03,10,키움,36,12,24,0,0.333,10.5,3승0무7패,1패,6-0-12,6-0-12,2025,3.0,0.0,7.0,0.3,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,12.0,0.3333333333333333,-1,1,0.25,108,0.0,5,-0.067,-3.0,0.3,0.3,7.0,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-04,10,키움,37,12,25,0,0.324,11.5,3승0무7패,2패,6-0-12,6-0-13,2025,3.0,0.0,7.0,0.3,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,13.0,0.3157894736842105,-1,2,0.2569444444444444,107,0.0175438596491228,5,-0.131,-5.0,0.3,0.2666666666666666,8.0,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-05,10,키움,38,12,26,0,0.316,11.5,3승0무7패,3패,6-0-13,6-0-13,2025,3.0,0.0,7.0,0.3,6.0,0.0,13.0,0.3157894736842105,6.0,0.0,13.0,0.3157894736842105,-1,3,0.2638888888888889,106,0.0,5,-0.1009999999999999,-3.0,0.25,0.2666666666666666,8.0,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-06,10,키움,39,12,27,0,0.308,12.5,3승0무7패,4패,6-0-14,6-0-13,2025,3.0,0.0,7.0,0.3,6.0,0.0,14.0,0.3,6.0,0.0,13.0,0.3157894736842105,-1,4,0.2708333333333333,105,-0.0157894736842105,5,-0.077,-2.0,0.25,0.2666666666666666,8.0,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-07,10,키움,40,13,27,0,0.325,12.5,3승0무7패,1승,7-0-14,6-0-13,2025,3.0,0.0,7.0,0.3,7.0,0.0,14.0,0.3333333333333333,6.0,0.0,13.0,0.3157894736842105,1,1,0.2777777777777778,104,0.0175438596491228,5,-0.06,-2.0,0.3,0.3,7.0,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-09,10,키움,41,13,28,0,0.317,13.5,2승0무8패,1패,7-0-15,6-0-13,2025,2.0,0.0,8.0,0.2,7.0,0.0,15.0,0.3181818181818182,6.0,0.0,13.0,0.3157894736842105,-1,1,0.2847222222222222,103,0.0023923444976076,5,-0.083,-2.0,0.3,0.2666666666666666,7.5,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-10,10,키움,42,13,29,0,0.31,14.5,2승0무8패,2패,7-0-16,6-0-13,2025,2.0,0.0,8.0,0.2,7.0,0.0,16.0,0.3043478260869565,6.0,0.0,13.0,0.3157894736842105,-1,2,0.2916666666666667,102,-0.0114416475972539,5,-0.065,-1.0,0.3,0.2666666666666666,7.5,5.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-11,10,키움,43,13,30,0,0.302,15.5,2승0무8패,3패,7-0-17,6-0-13,2025,2.0,0.0,8.0,0.2,7.0,0.0,17.0,0.2916666666666667,6.0,0.0,13.0,0.3157894736842105,-1,3,0.2986111111111111,101,-0.0241228070175438,5,-0.0509999999999999,0.0,0.25,0.2666666666666666,7.5,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-13,10,키움,44,13,31,0,0.295,15.5,2승0무8패,4패,7-0-17,6-0-14,2025,2.0,0.0,8.0,0.2,7.0,0.0,17.0,0.2916666666666667,6.0,0.0,14.0,0.3,-1,4,0.3055555555555556,100,-0.0083333333333333,5,-0.073,0.0,0.25,0.2666666666666666,8.5,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-14,10,키움,45,13,32,0,0.289,16.5,1승0무9패,5패,7-0-17,6-0-15,2025,1.0,0.0,9.0,0.1,7.0,0.0,17.0,0.2916666666666667,6.0,0.0,15.0,0.2857142857142857,-1,5,0.3125,99,0.0059523809523809,5,-0.079,0.0,0.25,0.2333333333333333,8.5,7.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-15,10,키움,46,13,33,0,0.283,17.5,1승0무9패,6패,7-0-17,6-0-16,2025,1.0,0.0,9.0,0.1,7.0,0.0,17.0,0.2916666666666667,6.0,0.0,16.0,0.2727272727272727,-1,6,0.3194444444444444,98,0.0189393939393939,5,-0.067,0.0,0.2,0.2333333333333333,9.5,7.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-17,10,키움,48,14,34,0,0.292,16.5,2승0무8패,1승,7-0-17,7-0-17,2025,2.0,0.0,8.0,0.2,7.0,0.0,17.0,0.2916666666666667,7.0,0.0,17.0,0.2916666666666667,1,1,0.3333333333333333,96,0.0,5,-0.026,0.0,0.25,0.2333333333333333,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-18,10,키움,49,14,35,0,0.286,17.5,2승0무8패,1패,7-0-17,7-0-18,2025,2.0,0.0,8.0,0.2,7.0,0.0,17.0,0.2916666666666667,7.0,0.0,18.0,0.28,-1,1,0.3402777777777778,95,0.0116666666666666,5,-0.062,0.0,0.25,0.2333333333333333,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-20,10,키움,50,14,36,0,0.28,18.5,1승0무9패,2패,7-0-18,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,18.0,0.28,7.0,0.0,18.0,0.28,-1,2,0.3472222222222222,94,0.0,5,-0.0399999999999999,0.0,0.2,0.2333333333333333,10.5,8.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-21,10,키움,51,14,37,0,0.275,19.0,1승0무9패,3패,7-0-19,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,19.0,0.2692307692307692,7.0,0.0,18.0,0.28,-1,3,0.3541666666666667,93,-0.0107692307692308,5,-0.0449999999999999,0.0,0.15,0.2333333333333333,11.5,9.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-22,10,키움,52,14,38,0,0.269,19.0,1승0무9패,4패,7-0-20,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,20.0,0.2592592592592592,7.0,0.0,18.0,0.28,-1,4,0.3611111111111111,92,-0.0207407407407407,5,-0.0769999999999999,0.0,0.15,0.2333333333333333,12.0,8.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-23,10,키움,53,14,39,0,0.264,20.0,1승0무9패,5패,7-0-21,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,21.0,0.25,7.0,0.0,18.0,0.28,-1,5,0.3680555555555556,91,-0.03,5,-0.069,0.0,0.15,0.2,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-24,10,키움,54,14,40,0,0.259,20.0,1승0무9패,6패,7-0-22,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,22.0,0.2413793103448276,7.0,0.0,18.0,0.28,-1,6,0.375,90,-0.0386206896551724,5,-0.062,0.0,0.15,0.2,13.5,11.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-25,10,키움,55,14,41,0,0.255,21.0,1승0무9패,7패,7-0-23,7-0-18,2025,1.0,0.0,9.0,0.1,7.0,0.0,23.0,0.2333333333333333,7.0,0.0,18.0,0.28,-1,7,0.3819444444444444,89,-0.0466666666666666,5,-0.0549999999999999,0.0,0.1,0.2,13.5,9.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-27,10,키움,56,14,42,0,0.25,22.0,1승0무9패,8패,7-0-23,7-0-19,2025,1.0,0.0,9.0,0.1,7.0,0.0,23.0,0.2333333333333333,7.0,0.0,19.0,0.2692307692307692,-1,8,0.3888888888888889,88,-0.0358974358974358,5,-0.1049999999999999,0.0,0.1,0.1666666666666666,14.5,13.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-28,10,키움,57,14,43,0,0.246,22.0,1승0무9패,9패,7-0-23,7-0-20,2025,1.0,0.0,9.0,0.1,7.0,0.0,23.0,0.2333333333333333,7.0,0.0,20.0,0.2592592592592592,-1,9,0.3958333333333333,87,-0.0259259259259259,5,-0.1089999999999999,0.0,0.1,0.1666666666666666,15.0,12.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-29,10,키움,58,14,43,1,0.246,22.5,0승1무9패,9패,7-0-23,7-1-20,2025,0.0,1.0,9.0,0.0,7.0,0.0,23.0,0.2333333333333333,7.0,1.0,20.0,0.25,-1,9,0.4027777777777778,86,-0.0166666666666666,5,-0.0979999999999999,0.0,0.1052631578947368,0.1724137931034483,15.5,13.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-30,10,키움,59,14,44,1,0.241,22.5,0승1무9패,10패,7-0-24,7-1-20,2025,0.0,1.0,9.0,0.0,7.0,0.0,24.0,0.2258064516129032,7.0,1.0,20.0,0.25,-1,10,0.4097222222222222,85,-0.0241935483870967,5,-0.092,0.0,0.1052631578947368,0.1724137931034483,16.5,15.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-05-31,10,키움,60,15,44,1,0.254,21.5,1승1무8패,1승,8-0-24,7-1-20,2025,1.0,1.0,8.0,0.1,8.0,0.0,24.0,0.25,7.0,1.0,20.0,0.25,1,1,0.4166666666666667,84,0.0,5,-0.07,0.0,0.1052631578947368,0.1724137931034483,16.5,15.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-01,10,키움,61,16,44,1,0.267,20.5,2승1무7패,2승,9-0-24,7-1-20,2025,2.0,1.0,7.0,0.2,9.0,0.0,24.0,0.2727272727272727,7.0,1.0,20.0,0.25,1,2,0.4236111111111111,83,0.0227272727272727,6,-0.076,0.0,0.1578947368421052,0.1724137931034483,16.0,14.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-03,10,키움,62,16,45,1,0.262,21.5,2승1무7패,1패,9-0-24,7-1-21,2025,2.0,1.0,7.0,0.2,9.0,0.0,24.0,0.2727272727272727,7.0,1.0,21.0,0.2413793103448276,-1,1,0.4305555555555556,82,0.0313479623824451,6,-0.062,0.0,0.1578947368421052,0.1724137931034483,16.5,15.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-04,10,키움,63,17,45,1,0.274,20.5,3승1무6패,1승,9-0-24,8-1-21,2025,3.0,1.0,6.0,0.3,9.0,0.0,24.0,0.2727272727272727,8.0,1.0,21.0,0.2666666666666666,1,1,0.4375,81,0.006060606060606,6,-0.0419999999999999,0.0,0.2105263157894736,0.2068965517241379,15.5,14.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-05,10,키움,64,18,45,1,0.286,20.5,4승1무5패,2승,9-0-24,9-1-21,2025,4.0,1.0,5.0,0.4,9.0,0.0,24.0,0.2727272727272727,9.0,1.0,21.0,0.2903225806451613,1,2,0.4444444444444444,80,-0.0175953079178886,6,-0.022,0.0,0.2631578947368421,0.2413793103448276,15.5,14.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-06,10,키움,65,19,45,1,0.297,19.5,5승1무4패,3승,10-0-24,9-1-21,2025,5.0,1.0,4.0,0.5,10.0,0.0,24.0,0.2941176470588235,9.0,1.0,21.0,0.2903225806451613,1,3,0.4513888888888889,79,0.0037950664136622,6,-0.028,0.0,0.3157894736842105,0.2413793103448276,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-07,10,키움,66,20,45,1,0.308,18.5,6승1무3패,4승,11-0-24,9-1-21,2025,6.0,1.0,3.0,0.6,11.0,0.0,24.0,0.3142857142857143,9.0,1.0,21.0,0.2903225806451613,1,4,0.4583333333333333,78,0.0239631336405529,6,-0.017,0.0,0.3684210526315789,0.2758620689655172,14.5,13.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-06-08,10,키움,67,20,46,1,0.303,19.5,6승1무3패,1패,11-0-25,9-1-21,2025,6.0,1.0,3.0,0.6,11.0,0.0,25.0,0.3055555555555556,9.0,1.0,21.0,0.2903225806451613,-1,1,0.4652777777777778,77,0.0152329749103942,6,-0.014,0.0,0.35,0.2758620689655172,15.0,13.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
