date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-09-30,3,키움,126,71,54,1,0.568,7.0,4승0무6패,3패,37-1-27,34-0-27,2020,4.0,0.0,6.0,0.4,37.0,1.0,27.0,0.5692307692307692,34.0,0.0,27.0,0.5573770491803278,-1,3,0.875,18,0.011853720050441385,9,-0.028000000000000025,-1.0,0.47368421052631576,0.4827586206896552,-4.0,0.0
2020-10-01,3,키움,127,71,55,1,0.563,8.0,4승0무6패,4패,37-1-28,34-0-27,2020,4.0,0.0,6.0,0.4,37.0,1.0,28.0,0.5606060606060606,34.0,0.0,27.0,0.5573770491803278,-1,4,0.8819444444444444,17,0.0032290114257327307,10,-0.027000000000000024,-1.0,0.42105263157894735,0.4482758620689655,-3.0,0.0
2020-10-02,3,키움,128,72,55,1,0.567,7.0,4승0무6패,1승,37-1-28,35-0-27,2020,4.0,0.0,6.0,0.4,37.0,1.0,28.0,0.5606060606060606,35.0,0.0,27.0,0.5645161290322581,1,1,0.8888888888888888,16,-0.003910068426197566,10,-0.027000000000000024,-1.0,0.47368421052631576,0.4827586206896552,-4.0,0.0
2020-10-03,3,키움,129,72,56,1,0.563,8.0,3승0무7패,1패,37-1-28,35-0-28,2020,3.0,0.0,7.0,0.3,37.0,1.0,28.0,0.5606060606060606,35.0,0.0,28.0,0.5555555555555556,-1,1,0.8958333333333334,15,0.005050505050504972,10,-0.03500000000000003,-1.0,0.42105263157894735,0.4482758620689655,-3.0,0.0
2020-10-04,3,키움,130,72,57,1,0.558,9.0,2승0무8패,2패,37-1-28,35-0-29,2020,2.0,0.0,8.0,0.2,37.0,1.0,28.0,0.5606060606060606,35.0,0.0,29.0,0.546875,-1,2,0.9027777777777778,14,0.013731060606060552,10,-0.03399999999999992,-1.0,0.3684210526315789,0.4482758620689655,-2.0,0.0
2020-10-06,3,키움,131,73,57,1,0.562,8.0,3승0무7패,1승,38-1-28,35-0-29,2020,3.0,0.0,7.0,0.3,38.0,1.0,28.0,0.5671641791044776,35.0,0.0,29.0,0.546875,1,1,0.9097222222222222,13,0.020289179104477584,10,-0.018999999999999906,0.0,0.4,0.4482758620689655,-2.0,0.0
2020-10-07,3,키움,132,73,58,1,0.557,9.0,3승0무7패,1패,38-1-29,35-0-29,2020,3.0,0.0,7.0,0.3,38.0,1.0,29.0,0.5588235294117647,35.0,0.0,29.0,0.546875,-1,1,0.9166666666666666,12,0.011948529411764719,10,-0.02399999999999991,0.0,0.4,0.41379310344827586,-2.0,0.0
2020-10-08,3,키움,133,74,58,1,0.561,8.0,3승0무7패,1승,39-1-29,35-0-29,2020,3.0,0.0,7.0,0.3,39.0,1.0,29.0,0.5652173913043478,35.0,0.0,29.0,0.546875,1,1,0.9236111111111112,11,0.018342391304347783,10,-0.02399999999999991,-1.0,0.45,0.4482758620689655,-2.0,0.0
2020-10-09,4,키움,134,74,59,1,0.556,8.0,3승0무7패,1패,39-1-29,35-0-30,2020,3.0,0.0,7.0,0.3,39.0,1.0,29.0,0.5652173913043478,35.0,0.0,30.0,0.5384615384615384,-1,1,0.9305555555555556,10,0.026755852842809347,10,-0.03299999999999992,-2.0,0.4,0.4482758620689655,-1.0,0.0
2020-10-10,4,키움,135,75,59,1,0.56,6.5,4승0무6패,1승,39-1-29,36-0-30,2020,4.0,0.0,6.0,0.4,39.0,1.0,29.0,0.5652173913043478,36.0,0.0,30.0,0.5454545454545454,1,1,0.9375,9,0.01976284584980237,10,-0.02299999999999991,-1.0,0.45,0.4827586206896552,-1.0,0.0
2020-10-11,4,키움,136,75,60,1,0.556,6.5,4승0무6패,1패,39-1-29,36-0-31,2020,4.0,0.0,6.0,0.4,39.0,1.0,29.0,0.5652173913043478,36.0,0.0,31.0,0.5373134328358209,-1,1,0.9444444444444444,8,0.02790395846852689,10,-0.030999999999999917,-2.0,0.4,0.4482758620689655,-1.0,0.0
2020-10-13,5,키움,137,75,61,1,0.551,6.5,4승0무6패,2패,39-1-29,36-0-32,2020,4.0,0.0,6.0,0.4,39.0,1.0,29.0,0.5652173913043478,36.0,0.0,32.0,0.5294117647058824,-1,2,0.9513888888888888,7,0.03580562659846542,10,-0.039999999999999925,-3.0,0.4,0.41379310344827586,0.0,0.0
2020-10-14,5,키움,138,76,61,1,0.555,6.5,4승0무6패,1승,39-1-29,37-0-32,2020,4.0,0.0,6.0,0.4,39.0,1.0,29.0,0.5652173913043478,37.0,0.0,32.0,0.5362318840579711,1,1,0.9583333333333334,6,0.02898550724637672,10,-0.03599999999999992,-3.0,0.4,0.4482758620689655,0.0,0.0
2020-10-15,5,키움,139,77,61,1,0.558,5.5,5승0무5패,2승,39-1-29,38-0-32,2020,5.0,0.0,5.0,0.5,39.0,1.0,29.0,0.5652173913043478,38.0,0.0,32.0,0.5428571428571428,1,2,0.9652777777777778,5,0.022360248447204967,10,-0.027999999999999914,-3.0,0.4,0.4482758620689655,0.0,0.0
2020-10-16,3,키움,140,78,61,1,0.561,5.5,6승0무4패,3승,40-1-29,38-0-32,2020,6.0,0.0,4.0,0.6,40.0,1.0,29.0,0.5714285714285714,38.0,0.0,32.0,0.5428571428571428,1,3,0.9722222222222222,4,0.02857142857142858,10,-0.018999999999999906,-1.0,0.4,0.4482758620689655,-1.0,0.0
2020-10-17,3,키움,141,79,61,1,0.564,5.5,6승0무4패,4승,41-1-29,38-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,29.0,0.5774647887323944,38.0,0.0,32.0,0.5428571428571428,1,4,0.9791666666666666,3,0.03460764587525156,10,-0.020000000000000018,-1.0,0.45,0.4666666666666667,-2.0,0.0
2020-10-18,4,키움,142,79,62,1,0.56,5.5,6승0무4패,1패,41-1-30,38-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,38.0,0.0,32.0,0.5428571428571428,-1,1,0.9861111111111112,2,0.026587301587301604,10,-0.018999999999999906,-2.0,0.45,0.4666666666666667,-1.0,0.0
2020-10-20,3,키움,142,79,62,1,0.56,6.0,6승0무4패,1패,41-1-30,38-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,38.0,0.0,32.0,0.5428571428571428,-1,1,0.9861111111111112,2,0.026587301587301604,10,-0.017999999999999905,-1.0,0.45,0.4666666666666667,-0.5,0.0
2020-10-21,4,키움,142,79,62,1,0.56,6.0,6승0무4패,1패,41-1-30,38-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,38.0,0.0,32.0,0.5428571428571428,-1,1,0.9861111111111112,2,0.026587301587301604,10,-0.017999999999999905,-2.0,0.45,0.4666666666666667,-0.5,0.0
2020-10-22,4,키움,142,79,62,1,0.56,6.0,6승0무4패,1패,41-1-30,38-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,38.0,0.0,32.0,0.5428571428571428,-1,1,0.9861111111111112,2,0.026587301587301604,10,-0.020999999999999908,-2.0,0.45,0.4666666666666667,-1.0,0.0
2020-10-23,4,키움,143,80,62,1,0.563,5.0,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.02200000000000002,-2.0,0.47619047619047616,0.5,-2.0,0.0
2020-10-24,4,키움,143,80,62,1,0.563,5.0,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.025000000000000022,-2.0,0.47619047619047616,0.5,-1.5,0.0
2020-10-25,4,키움,143,80,62,1,0.563,5.0,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.020000000000000018,-2.0,0.47619047619047616,0.5,-1.5,0.0
2020-10-27,4,키움,143,80,62,1,0.563,4.5,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.014000000000000012,-2.0,0.47619047619047616,0.5,-1.0,0.0
2020-10-28,4,키움,143,80,62,1,0.563,5.0,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.014000000000000012,-2.0,0.47619047619047616,0.5,-1.0,0.0
2020-10-29,4,키움,143,80,62,1,0.563,5.5,6승0무4패,1승,41-1-30,39-0-32,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,32.0,0.5492957746478874,1,1,0.9930555555555556,1,0.02014866979655705,10,-0.010000000000000009,-1.0,0.47619047619047616,0.5,-0.5,0.0
2020-10-30,5,키움,144,80,63,1,0.559,6.0,6승0무4패,1패,41-1-30,39-0-33,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,33.0,0.5416666666666666,-1,1,1.0,0,0.02777777777777779,10,-0.008999999999999897,-2.0,0.45,0.4666666666666667,0.0,0.0
2020-10-31,5,키움,144,80,63,1,0.559,5.5,6승0무4패,1패,41-1-30,39-0-33,2020,6.0,0.0,4.0,0.6,41.0,1.0,30.0,0.5694444444444444,39.0,0.0,33.0,0.5416666666666666,-1,1,1.0,0,0.02777777777777779,10,-0.0039999999999998925,-2.0,0.45,0.4666666666666667,0.0,0.0
2020-05-05,1,한화,1,1,0,0,1.0,0.0,1승0무0패,1승,0-0-0,1-0-0,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1,0.006944444444444444,143,-1.0,5,,,,,,
2020-05-06,4,한화,2,1,1,0,0.5,1.0,1승0무1패,1패,0-0-0,1-0-1,2020,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-1,1,0.013888888888888888,142,-0.5,5,,,,,,
2020-05-07,3,한화,3,2,1,0,0.667,1.0,2승0무1패,1승,0-0-0,2-0-1,2020,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6666666666666666,1,1,0.020833333333333332,141,-0.6666666666666666,5,,,,,,
2020-05-08,4,한화,4,2,2,0,0.5,2.0,2승0무2패,1패,0-0-0,2-0-2,2020,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,-1,1,0.027777777777777776,140,-0.5,5,,,,,,
2020-05-09,5,한화,5,2,3,0,0.4,2.5,2승0무3패,2패,0-0-0,2-0-3,2020,2.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.4,-1,2,0.034722222222222224,139,-0.4,5,,,,,0.0,0.0
2020-05-10,6,한화,6,2,4,0,0.333,3.5,2승0무4패,3패,0-0-0,2-0-4,2020,2.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.3333333333333333,-1,3,0.041666666666666664,138,-0.3333333333333333,5,,,,,0.5,0.0
2020-05-12,7,한화,7,2,5,0,0.286,4.0,2승0무5패,4패,0-0-1,2-0-4,2020,2.0,0.0,5.0,0.2857142857142857,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.3333333333333333,-1,4,0.04861111111111111,137,-0.3333333333333333,5,,,,,1.5,1.0
2020-05-13,8,한화,8,2,6,0,0.25,4.5,2승0무6패,5패,0-0-2,2-0-4,2020,2.0,0.0,6.0,0.25,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.3333333333333333,-1,5,0.05555555555555555,136,-0.3333333333333333,5,,,,,,
2020-05-14,8,한화,9,3,6,0,0.333,4.5,3승0무6패,1승,1-0-2,2-0-4,2020,3.0,0.0,6.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,2.0,0.0,4.0,0.3333333333333333,1,1,0.0625,135,0.0,5,,,,,,
2020-05-15,6,한화,10,4,6,0,0.4,4.5,4승0무6패,2승,2-0-2,2-0-4,2020,4.0,0.0,6.0,0.4,2.0,0.0,2.0,0.5,2.0,0.0,4.0,0.3333333333333333,1,2,0.06944444444444445,134,0.16666666666666669,5,,,,,2.0,1.0
2020-05-16,7,한화,11,4,7,0,0.364,5.5,3승0무7패,1패,2-0-3,2-0-4,2020,3.0,0.0,7.0,0.3,2.0,0.0,3.0,0.4,2.0,0.0,4.0,0.3333333333333333,-1,1,0.0763888888888889,133,0.06666666666666671,5,,,,,2.0,2.0
2020-05-17,6,한화,12,5,7,0,0.417,5.5,4승0무6패,1승,3-0-3,2-0-4,2020,4.0,0.0,6.0,0.4,3.0,0.0,3.0,0.5,2.0,0.0,4.0,0.3333333333333333,1,1,0.08333333333333333,132,0.16666666666666669,5,,,,,2.0,2.0
2020-05-19,8,한화,13,5,8,0,0.385,6.5,3승0무7패,1패,3-0-3,2-0-5,2020,3.0,0.0,7.0,0.3,3.0,0.0,3.0,0.5,2.0,0.0,5.0,0.2857142857142857,-1,1,0.09027777777777778,131,0.2142857142857143,5,,,,,,
2020-05-20,8,한화,14,5,9,0,0.357,6.5,3승0무7패,2패,3-0-3,2-0-6,2020,3.0,0.0,7.0,0.3,3.0,0.0,3.0,0.5,2.0,0.0,6.0,0.25,-1,2,0.09722222222222222,130,0.25,5,,,,,2.5,2.0
2020-05-21,8,한화,15,6,9,0,0.4,6.5,4승0무6패,1승,3-0-3,3-0-6,2020,4.0,0.0,6.0,0.4,3.0,0.0,3.0,0.5,3.0,0.0,6.0,0.3333333333333333,1,1,0.10416666666666667,129,0.16666666666666669,5,,,,,2.0,2.0
2020-05-22,7,한화,16,7,9,0,0.438,5.5,5승0무5패,2승,3-0-3,4-0-6,2020,5.0,0.0,5.0,0.5,3.0,0.0,3.0,0.5,4.0,0.0,6.0,0.4,1,2,0.1111111111111111,128,0.09999999999999998,5,,,,,,
2020-05-23,8,한화,17,7,10,0,0.412,6.5,5승0무5패,1패,3-0-3,4-0-7,2020,5.0,0.0,5.0,0.5,3.0,0.0,3.0,0.5,4.0,0.0,7.0,0.36363636363636365,-1,1,0.11805555555555555,127,0.13636363636363635,5,,,,,,
2020-05-24,8,한화,18,7,11,0,0.389,7.5,5승0무5패,2패,3-0-3,4-0-8,2020,5.0,0.0,5.0,0.5,3.0,0.0,3.0,0.5,4.0,0.0,8.0,0.3333333333333333,-1,2,0.125,126,0.16666666666666669,5,,,,,,
2020-05-26,8,한화,19,7,12,0,0.368,8.5,4승0무6패,3패,3-0-4,4-0-8,2020,4.0,0.0,6.0,0.4,3.0,0.0,4.0,0.42857142857142855,4.0,0.0,8.0,0.3333333333333333,-1,3,0.13194444444444445,125,0.09523809523809523,5,,,,,3.5,3.0
2020-05-27,8,한화,20,7,13,0,0.35,9.5,3승0무7패,4패,3-0-5,4-0-8,2020,3.0,0.0,7.0,0.3,3.0,0.0,5.0,0.375,4.0,0.0,8.0,0.3333333333333333,-1,4,0.1388888888888889,124,0.041666666666666685,5,,,,,3.5,3.0
2020-05-28,9,한화,21,7,14,0,0.333,10.5,3승0무7패,5패,3-0-6,4-0-8,2020,3.0,0.0,7.0,0.3,3.0,0.0,6.0,0.3333333333333333,4.0,0.0,8.0,0.3333333333333333,-1,5,0.14583333333333334,123,0.0,5,,,0.3,,3.5,3.0
2020-05-29,9,한화,22,7,15,0,0.318,10.5,2승0무8패,6패,3-0-6,4-0-9,2020,2.0,0.0,8.0,0.2,3.0,0.0,6.0,0.3333333333333333,4.0,0.0,9.0,0.3076923076923077,-1,6,0.1527777777777778,122,0.025641025641025605,5,,,0.3,,,
2020-05-30,9,한화,23,7,16,0,0.304,10.5,2승0무8패,7패,3-0-6,4-0-10,2020,2.0,0.0,8.0,0.2,3.0,0.0,6.0,0.3333333333333333,4.0,0.0,10.0,0.2857142857142857,-1,7,0.1597222222222222,121,0.047619047619047616,5,,,0.25,,,
2020-05-31,10,한화,24,7,17,0,0.292,11.5,2승0무8패,8패,3-0-6,4-0-11,2020,2.0,0.0,8.0,0.2,3.0,0.0,6.0,0.3333333333333333,4.0,0.0,11.0,0.26666666666666666,-1,8,0.16666666666666666,120,0.06666666666666665,5,,,0.25,,,
2020-06-02,10,한화,25,7,18,0,0.28,11.5,1승0무9패,9패,3-0-7,4-0-11,2020,1.0,0.0,9.0,0.1,3.0,0.0,7.0,0.3,4.0,0.0,11.0,0.26666666666666666,-1,9,0.1736111111111111,119,0.033333333333333326,6,,,0.25,,,
2020-06-03,10,한화,26,7,19,0,0.269,12.5,0승0무10패,10패,3-0-8,4-0-11,2020,0.0,0.0,10.0,0.0,3.0,0.0,8.0,0.2727272727272727,4.0,0.0,11.0,0.26666666666666666,-1,10,0.18055555555555555,118,0.006060606060606044,6,,,0.25,,,
2020-06-04,10,한화,27,7,20,0,0.259,13.5,0승0무10패,11패,3-0-9,4-0-11,2020,0.0,0.0,10.0,0.0,3.0,0.0,9.0,0.25,4.0,0.0,11.0,0.26666666666666666,-1,11,0.1875,117,-0.016666666666666663,6,-0.741,-9.0,0.25,,,
2020-06-05,10,한화,28,7,21,0,0.25,14.5,0승0무10패,12패,3-0-10,4-0-11,2020,0.0,0.0,10.0,0.0,3.0,0.0,10.0,0.23076923076923078,4.0,0.0,11.0,0.26666666666666666,-1,12,0.19444444444444445,116,-0.03589743589743588,6,-0.25,-6.0,0.25,,8.0,8.0
2020-06-06,10,한화,29,7,22,0,0.241,15.5,0승0무10패,13패,3-0-11,4-0-11,2020,0.0,0.0,10.0,0.0,3.0,0.0,11.0,0.21428571428571427,4.0,0.0,11.0,0.26666666666666666,-1,13,0.2013888888888889,115,-0.05238095238095239,6,-0.42600000000000005,-7.0,0.2,,8.0,8.0
2020-06-07,10,한화,30,7,23,0,0.233,16.5,0승0무10패,14패,3-0-12,4-0-11,2020,0.0,0.0,10.0,0.0,3.0,0.0,12.0,0.2,4.0,0.0,11.0,0.26666666666666666,-1,14,0.20833333333333334,114,-0.06666666666666665,6,-0.267,-6.0,0.15,,8.0,8.0
2020-06-09,10,한화,31,7,24,0,0.226,17.5,0승0무10패,15패,3-0-12,4-0-12,2020,0.0,0.0,10.0,0.0,3.0,0.0,12.0,0.2,4.0,0.0,12.0,0.25,-1,15,0.2152777777777778,113,-0.04999999999999999,6,-0.10700000000000001,-4.0,0.15,0.2,9.0,9.0
2020-06-10,10,한화,32,7,25,0,0.219,17.5,0승0무10패,16패,3-0-12,4-0-13,2020,0.0,0.0,10.0,0.0,3.0,0.0,12.0,0.2,4.0,0.0,13.0,0.23529411764705882,-1,16,0.2222222222222222,112,-0.03529411764705881,6,-0.11400000000000002,-4.0,0.1,0.2,10.0,10.0
2020-06-11,10,한화,33,7,26,0,0.212,18.5,0승0무10패,17패,3-0-12,4-0-14,2020,0.0,0.0,10.0,0.0,3.0,0.0,12.0,0.2,4.0,0.0,14.0,0.2222222222222222,-1,17,0.22916666666666666,111,-0.0222222222222222,6,-0.07399999999999998,-3.0,0.1,0.16666666666666666,10.5,10.0
2020-06-12,10,한화,34,7,27,0,0.206,18.5,0승0무10패,18패,3-0-13,4-0-14,2020,0.0,0.0,10.0,0.0,3.0,0.0,13.0,0.1875,4.0,0.0,14.0,0.2222222222222222,-1,18,0.2361111111111111,110,-0.03472222222222221,6,-0.04400000000000001,-2.0,0.1,0.16666666666666666,11.0,11.0
2020-06-13,10,한화,35,8,27,0,0.229,17.5,1승0무9패,1승,4-0-13,4-0-14,2020,1.0,0.0,9.0,0.1,4.0,0.0,13.0,0.23529411764705882,4.0,0.0,14.0,0.2222222222222222,1,1,0.24305555555555555,109,0.01307189542483661,6,-0.10400000000000001,-2.0,0.1,0.2,11.0,11.0
2020-06-14,10,한화,36,9,27,0,0.25,17.5,2승0무8패,2승,5-0-13,4-0-14,2020,2.0,0.0,8.0,0.2,5.0,0.0,13.0,0.2777777777777778,4.0,0.0,14.0,0.2222222222222222,1,2,0.25,108,0.05555555555555558,6,-0.15000000000000002,-4.0,0.1,0.23333333333333334,10.0,10.0
2020-06-16,10,한화,37,9,28,0,0.243,17.5,2승0무8패,1패,5-0-14,4-0-14,2020,2.0,0.0,8.0,0.2,5.0,0.0,14.0,0.2631578947368421,4.0,0.0,14.0,0.2222222222222222,-1,1,0.2569444444444444,107,0.04093567251461988,6,-0.174,-4.0,0.1,0.23333333333333334,,
2020-06-17,10,한화,38,9,29,0,0.237,17.5,2승0무8패,2패,5-0-15,4-0-14,2020,2.0,0.0,8.0,0.2,5.0,0.0,15.0,0.25,4.0,0.0,14.0,0.2222222222222222,-1,2,0.2638888888888889,106,0.02777777777777779,6,-0.18,-4.0,0.1,0.23333333333333334,,
2020-06-18,10,한화,39,9,30,0,0.231,18.0,2승0무8패,3패,5-0-16,4-0-14,2020,2.0,0.0,8.0,0.2,5.0,0.0,16.0,0.23809523809523808,4.0,0.0,14.0,0.2222222222222222,-1,3,0.2708333333333333,105,0.015873015873015872,6,-0.154,-2.0,0.1,0.2,12.5,12.0
2020-06-19,10,한화,40,9,31,0,0.225,19.0,2승0무8패,4패,5-0-16,4-0-15,2020,2.0,0.0,8.0,0.2,5.0,0.0,16.0,0.23809523809523808,4.0,0.0,15.0,0.21052631578947367,-1,4,0.2777777777777778,104,0.02756892230576441,6,-0.13199999999999998,-2.0,0.1,0.16666666666666666,13.5,13.0
2020-06-20,10,한화,41,10,31,0,0.244,18.0,3승0무7패,1승,5-0-16,5-0-15,2020,3.0,0.0,7.0,0.3,5.0,0.0,16.0,0.23809523809523808,5.0,0.0,15.0,0.25,1,1,0.2847222222222222,103,-0.011904761904761918,6,-0.15600000000000003,-2.0,0.15,0.2,13.5,13.0
2020-06-21,10,한화,42,10,32,0,0.238,19.0,3승0무7패,1패,5-0-16,5-0-16,2020,3.0,0.0,7.0,0.3,5.0,0.0,16.0,0.23809523809523808,5.0,0.0,16.0,0.23809523809523808,-1,1,0.2916666666666667,102,0.0,6,-0.2,-3.0,0.15,0.16666666666666666,13.5,13.0
2020-06-23,10,한화,43,10,33,0,0.233,20.0,3승0무7패,2패,5-0-16,5-0-17,2020,3.0,0.0,7.0,0.3,5.0,0.0,16.0,0.23809523809523808,5.0,0.0,17.0,0.22727272727272727,-1,2,0.2986111111111111,101,0.010822510822510817,6,-0.156,-2.0,0.15,0.16666666666666666,13.5,13.0
2020-06-24,10,한화,44,10,34,0,0.227,20.5,3승0무7패,3패,5-0-16,5-0-18,2020,3.0,0.0,7.0,0.3,5.0,0.0,16.0,0.23809523809523808,5.0,0.0,18.0,0.21739130434782608,-1,3,0.3055555555555556,100,0.020703933747412,6,-0.162,-2.0,0.15,0.16666666666666666,14.0,13.0
2020-06-25,10,한화,45,11,34,0,0.244,20.0,3승0무7패,1승,5-0-16,6-0-18,2020,3.0,0.0,7.0,0.3,5.0,0.0,16.0,0.23809523809523808,6.0,0.0,18.0,0.25,1,1,0.3125,99,-0.011904761904761918,6,-0.124,-2.0,0.2,0.16666666666666666,13.5,12.0
2020-06-26,10,한화,46,12,34,0,0.261,20.0,3승0무7패,2승,6-0-16,6-0-18,2020,3.0,0.0,7.0,0.3,6.0,0.0,16.0,0.2727272727272727,6.0,0.0,18.0,0.25,1,2,0.3194444444444444,98,0.022727272727272707,6,-0.08899999999999997,-2.0,0.25,0.16666666666666666,13.5,13.0
2020-06-27,10,한화,47,12,35,0,0.255,20.0,3승0무7패,1패,6-0-17,6-0-18,2020,3.0,0.0,7.0,0.3,6.0,0.0,17.0,0.2608695652173913,6.0,0.0,18.0,0.25,-1,1,0.3263888888888889,97,0.010869565217391297,6,-0.07800000000000001,-1.0,0.25,0.16666666666666666,13.5,12.0
2020-06-28,10,한화,48,12,36,0,0.25,21.0,3승0무7패,2패,6-0-18,6-0-18,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,6.0,0.0,18.0,0.25,-1,2,0.3333333333333333,96,0.0,6,-0.068,-1.0,0.25,0.16666666666666666,13.5,12.0
2020-06-30,10,한화,48,12,36,0,0.25,20.5,3승0무7패,2패,6-0-18,6-0-18,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,6.0,0.0,18.0,0.25,-1,2,0.3333333333333333,96,0.0,6,-0.04199999999999998,0.0,0.25,0.16666666666666666,13.5,12.0
2020-07-01,10,한화,49,12,37,0,0.245,21.5,3승0무7패,3패,6-0-18,6-0-19,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,6.0,0.0,19.0,0.24,-1,3,0.3402777777777778,95,0.010000000000000009,7,-0.046999999999999986,0.0,0.25,0.16666666666666666,14.5,13.0
2020-07-02,10,한화,50,12,38,0,0.24,22.5,3승0무7패,4패,6-0-18,6-0-20,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,6.0,0.0,20.0,0.23076923076923078,-1,4,0.3472222222222222,94,0.019230769230769218,7,-0.040000000000000036,0.0,0.25,0.16666666666666666,15.5,14.0
2020-07-03,10,한화,51,12,39,0,0.235,22.5,2승0무8패,5패,6-0-18,6-0-21,2020,2.0,0.0,8.0,0.2,6.0,0.0,18.0,0.25,6.0,0.0,21.0,0.2222222222222222,-1,5,0.3541666666666667,93,0.02777777777777779,7,-0.03400000000000003,0.0,0.25,0.16666666666666666,16.0,16.0
2020-07-04,10,한화,52,13,39,0,0.25,22.5,3승0무7패,1승,6-0-18,7-0-21,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,7.0,0.0,21.0,0.25,1,1,0.3611111111111111,92,0.0,7,-0.009000000000000008,0.0,0.3,0.2,15.5,16.0
2020-07-05,10,한화,53,13,40,0,0.245,23.5,3승0무7패,1패,6-0-18,7-0-22,2020,3.0,0.0,7.0,0.3,6.0,0.0,18.0,0.25,7.0,0.0,22.0,0.2413793103448276,-1,1,0.3680555555555556,91,0.008620689655172403,7,-0.0050000000000000044,0.0,0.3,0.2,15.5,14.0
2020-07-07,10,한화,54,14,40,0,0.259,23.5,4승0무6패,1승,7-0-18,7-0-22,2020,4.0,0.0,6.0,0.4,7.0,0.0,18.0,0.28,7.0,0.0,22.0,0.2413793103448276,1,1,0.375,90,0.03862068965517243,7,0.025999999999999995,0.0,0.35,0.23333333333333334,15.0,15.0
2020-07-08,10,한화,55,14,41,0,0.255,23.5,3승0무7패,1패,7-0-19,7-0-22,2020,3.0,0.0,7.0,0.3,7.0,0.0,19.0,0.2692307692307692,7.0,0.0,22.0,0.2413793103448276,-1,1,0.3819444444444444,89,0.02785145888594162,7,0.021999999999999992,0.0,0.3,0.23333333333333334,15.5,16.0
2020-07-09,10,한화,56,14,42,0,0.25,24.5,2승0무8패,2패,7-0-20,7-0-22,2020,2.0,0.0,8.0,0.2,7.0,0.0,20.0,0.25925925925925924,7.0,0.0,22.0,0.2413793103448276,-1,2,0.3888888888888889,88,0.017879948914431648,7,0.023999999999999994,0.0,0.25,0.23333333333333334,15.5,14.0
